Geneid	pRPS3_tTOS6_1	pRPS3_tTOS6_2	pRPS3_tHSP26_1	pRPS3_tHSP26_2	pRPS13_tHSP26_1	pRPS13_tHSP26_2	pHSP26_tHSP26_1	pHSP26_tHSP26_2	pRPS3_tHSP26_3	pRPS3_tHSP26_4	pRPS3_NA_1	pRPS3_NA_2
YAL001C_tx0	298	335	257	237	216	250	213	291	244	205	404	416
YAL002W_tx0	101	157	149	134	118	98	118	113	141	134	156	145
YAL003W_id003	10346	12874	9417	9893	10349	9505	9265	10441	10554	11171	15007	13521
YAL004W_id001	35	54	34	45	36	21	20	32	23	28	64	33
YAL005C_id002	1951	1194	2412	3248	3240	5181	4987	2634	3064	7886	4774	1618
YAL007C_id002	246	221	265	277	259	394	322	398	262	365	405	213
YAL008W_id005	94	64	158	98	135	185	150	128	109	241	172	105
YAL009W_id001	243	292	228	228	286	200	176	204	148	100	349	251
YAL010C_id001	74	76	83	79	53	55	66	60	71	64	94	157
YAL011W_id001	311	389	316	300	216	227	226	267	295	208	386	248
YAL012W_id002	5097	5216	4865	5274	4837	5091	4561	5366	3805	1734	5404	3221
YAL013W_id001	618	532	382	504	363	504	220	467	243	105	411	206
YAL014C_id001	224	259	320	242	237	285	256	253	295	464	331	309
YAL015C_id001	247	315	259	207	206	139	164	214	212	152	320	392
YAL016W_id001	308	233	352	325	377	404	343	319	280	272	420	274
YAL017W_tx0	643	876	779	713	592	467	645	683	801	571	865	872
YAL018C_tx0	1	0	2	1	3	1	1	0	8	0	2	0
YAL019W_tx0	53	65	59	80	61	78	84	87	72	245	142	39
YAL020C_id001	732	825	562	591	479	435	403	529	441	249	667	432
YAL021C_id002	616	735	643	692	549	598	536	745	740	635	682	584
YAL022C_id001	1448	1819	1302	1235	1186	970	999	1154	1154	743	1617	1697
YAL023C_id006	1114	1051	1206	1077	1081	1173	1214	1095	1264	1406	1491	1533
YAL024C_tx0	23	43	39	30	37	43	28	54	51	61	47	67
YAL025C_id001	676	592	718	856	734	833	859	787	848	804	1081	661
YAL026C_tx0	151	214	161	198	173	180	173	210	121	214	312	182
YAL027W_id001	101	120	104	137	95	127	86	115	66	65	156	149
YAL028W_id005	64	50	59	74	54	59	66	75	40	38	75	89
YAL029C_tx0	227	270	248	266	310	289	247	291	200	210	328	251
YAL030W_id002	737	829	795	790	732	800	747	958	744	708	1151	609
YAL031C_id003	101	157	117	130	107	150	172	153	128	111	165	137
YAL032C_id008	111	116	118	120	108	103	93	93	93	77	130	116
YAL033W_id003	228	207	200	255	214	197	169	210	186	223	262	273
YAL034C-B_id001	3	2	0	0	0	0	0	0	0	0	0	0
YAL034C_id002	468	472	473	483	425	405	408	444	421	369	510	657
YAL034W-A_id001	65	65	79	38	68	44	47	47	53	85	83	146
YAL035W_id001	5912	6883	5582	5598	5291	4873	4393	5476	4896	3455	8085	5435
YAL036C_id004	1103	775	964	1333	1035	1186	641	1003	709	543	1598	673
YAL037W_id001	64	52	33	53	68	74	63	91	37	41	55	35
YAL038W_id004	7856	8098	8366	9577	9049	13399	13199	9675	8784	39856	10822	6392
YAL039C_id002	425	605	403	356	390	303	291	430	234	174	485	249
YAL040C_id003	116	152	156	181	124	180	177	228	135	352	178	124
YAL041W_id003	618	421	511	554	569	482	474	485	568	542	768	909
YAL042W_id001	1522	943	1614	1664	1673	1649	1863	1356	2090	2655	1439	2000
YAL043C_id001	321	405	256	278	235	294	222	256	254	197	376	305
YAL044C_id002	4397	3650	4982	3889	4000	3342	3442	3821	4498	3288	6079	5685
YAL044W-A_id004	651	617	566	626	508	547	506	659	512	361	630	486
YAL046C_id001	586	523	716	796	660	740	780	785	860	798	929	736
YAL047C_id001	72	48	52	71	57	39	60	72	59	40	84	74
YAL047W-A_id001	3	12	9	3	6	6	1	6	6	2	4	5
YAL048C_tx0	0	0	0	0	0	0	0	0	0	0	0	0
YAL049C_id001	307	432	338	364	377	436	546	440	478	631	489	499
YAL051W_tx0	79	67	95	88	85	114	79	99	75	87	88	66
YAL053W_id003	565	618	632	431	518	462	613	645	609	520	490	707
YAL054C_tx0	79	54	109	108	94	115	125	94	116	169	102	69
YAL055W_id003	85	90	108	118	121	142	135	122	113	217	180	151
YAL056W_id006	319	292	394	405	405	506	505	352	377	565	478	346
YAL058W_id001	249	319	256	227	245	231	224	270	254	176	389	227
YAL059W_id002	530	443	517	588	541	648	546	486	500	603	680	440
YAL060W_id014	1148	1426	1263	1216	1184	1097	1032	1358	1266	714	1873	1388
YAL061W_id003	114	154	128	86	84	95	67	106	53	38	162	93
YAL062W_id001	146	184	164	156	131	122	151	171	128	93	219	147
YAL063C-A_id001	25	32	35	38	21	29	19	28	23	15	29	48
YAL063C_tx0	44	47	70	49	29	47	45	46	75	26	49	21
YAL064W_tx0	2	13	7	6	9	8	5	7	7	4	6	6
YAL066W_id001	24	28	37	37	25	32	37	28	36	52	35	37
YAL067C_tx0	6	2	6	9	5	10	11	5	4	7	10	4
YAL068C_tx0	0	0	0	0	0	0	0	0	0	0	0	0
YAR002C-A_id004	712	676	925	1022	1049	1594	1410	980	1084	1360	1348	787
YAR002W_id001	745	913	787	742	767	658	707	677	687	590	1061	904
YAR003W_id001	166	247	216	193	179	171	193	168	188	134	240	186
YAR007C_id002	447	422	488	407	406	442	350	376	430	348	590	670
YAR008W_id002	448	519	495	497	394	390	369	359	554	487	612	818
YAR014C_id002	240	289	252	250	181	196	264	261	232	265	318	270
YAR015W_id003	1315	1711	1295	1424	1394	1336	1144	1430	802	629	1772	1101
YAR018C_id002	221	332	266	226	229	266	234	300	270	178	367	284
YAR019C_tx0	107	125	135	97	130	81	109	148	116	99	160	129
YAR020C_tx0	0	4	2	2	5	1	2	0	3	0	2	3
YAR023C_id001	63	33	47	51	34	21	18	48	32	13	57	20
YAR027W_id001	554	762	570	552	567	551	505	634	506	377	867	774
YAR028W_id001	0	3	0	0	1	1	0	0	0	0	0	0
YAR029W_id001	60	115	89	83	77	78	74	62	38	37	110	122
YAR031W_tx0	156	168	179	154	124	135	111	142	147	70	171	130
YAR033W_id001	76	94	85	82	79	68	63	57	59	43	138	75
YAR035W_id001	204	166	116	160	119	118	109	126	138	80	206	206
YAR042W_id001	272	333	266	239	258	231	166	292	270	187	381	265
YAR050W_tx0	165	194	172	173	122	116	94	180	135	64	201	151
YAR053W_id001	12	17	23	14	5	10	18	15	17	17	18	8
YAR071W_tx0	105	157	273	149	146	88	178	214	195	72	152	144
YBL001C_id001	1745	2273	1954	1745	1731	1582	1843	1976	2207	2325	2691	3386
YBL002W_id001	2919	2396	3044	3344	3478	3308	3011	2811	3863	4462	4788	4033
YBL003C_id004	5451	4555	6395	6001	5974	5563	5051	5031	6691	6674	7899	8326
YBL004W_tx0	959	901	958	1080	1041	949	770	904	757	707	1254	1185
YBL005W_tx0	42	48	53	42	50	52	52	54	42	56	60	60
YBL006C_id002	460	606	486	453	427	319	316	457	375	244	565	557
YBL006W-A_id001	7	4	6	6	2	12	7	2	9	4	8	8
YBL007C_id001	1243	1194	1264	1227	1080	1165	1042	1204	1240	1092	1571	1343
YBL008W_id002	504	615	507	476	445	325	420	409	595	311	653	469
YBL009W_id002	151	182	166	156	163	144	150	165	190	198	221	251
YBL010C_id001	74	81	55	59	65	57	59	82	64	67	138	86
YBL011W_id001	1287	2291	1205	1345	1451	1186	1293	1438	1329	1352	2476	1670
YBL013W_tx0	0	0	1	0	0	0	0	0	0	0	5	0
YBL014C_id003	842	1083	736	711	653	536	515	620	686	540	1161	1187
YBL015W_id001	170	193	173	145	157	141	144	202	164	132	300	242
YBL016W_tx0	344	350	213	280	273	214	234	275	205	185	355	350
